time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
2010-10-11T09:30:00-04:00,34.39999,34.41,34.05,34.17999,5867965,9276346.95,62.457265671568614,57.57708427589175,NaN,NaN,191.2185694639922,175.34991712501036,0.07594166481144582,0.4441699170726281,0.3682282522611823,95180644,97388270.6,46.05581503768457,49.44469375855274,NaN,NaN,18.43552968689184,15.257949199932836
2010-10-12T09:30:00-04:00,34.10001,34.32899,33.74001,34.27,7302590,9213842.45,63.17512379592338,58.049216952104075,NaN,NaN,145.54662833801373,176.61825920879707,0.08353046076267717,0.47264132821452876,0.3891108674518516,102483234,98803889.4,48.335549345363106,48.23099570121591,NaN,NaN,19.666836079177067,15.887790182682012
2010-10-13T09:30:00-04:00,34.67999,34.95,34.49001,34.82001,7310879,9257174.3,67.29085008077806,59.10794441543504,NaN,NaN,196.40892193683416,174.34548847262835,0.11546107003730105,0.5334372049984779,0.41797613496117686,109794113,100318034,50.733798983034546,47.517058971803706,NaN,NaN,22.056091667461132,16.76897610907903
2010-10-14T09:30:00-04:00,34.81,34.88,34.28999,34.49001,8266527,9027317.05,62.75867194589108,59.27409609929608,NaN,NaN,139.30333867218616,175.83946517385255,0.1045514595525524,0.5486654594018674,0.444113999849315,101527586,102006837.2,53.33565988460531,46.94284014117727,NaN,NaN,22.644851018952455,17.60838681048952
2010-10-15T09:30:00-04:00,34.75999,34.77,34.13,34.59,12297547,9233713.55,63.55954207245022,59.67483597261419,NaN,NaN,115.23861788957267,157.54321526011978,0.09456499242455091,0.5623202403800036,0.4677552479554527,113825133,104562142,57.033227180689025,46.89844985749755,NaN,NaN,23.36027377312578,18.430084948008986
2010-10-18T09:30:00-04:00,34.47,34.75,34.27,34.74001,6836586,9160525.85,64.78313226326908,60.162975145276505,NaN,NaN,109.54428757663983,141.2083588826493,0.08865726757489323,0.5785768324240692,0.489919564849176,120661719,109658357,63.2820609176678,47.19922456374964,NaN,NaN,24.3086680243759,19.269882530347118
2010-10-19T09:30:00-04:00,34.14,34.33,33.7,33.85001,15125063,9071902.2,53.339680359851336,60.08714438399864,NaN,NaN,37.241241795675535,119.54728157418167,0.019042635672273822,0.5137228594395182,0.4946802237672444,105536656,110269041.4,63.958491082638155,47.88774361483565,NaN,NaN,21.501344709924396,19.5886628417153
2010-10-20T09:30:00-04:00,33.99001,34.78,33.91,34.55,10184781,9071229.15,59.41229976435704,60.56908606702246,NaN,NaN,78.71167193158797,96.00783157313245,0.01457310794862332,0.5128966087030236,0.49832350075440024,115721437,111454506.2,65.29506335033125,49.041364017799516,NaN,NaN,21.076665040754637,19.801234584435207
2010-10-21T09:30:00-04:00,34.7,34.85001,34.17999,34.53999,11128520,9269000.65,59.29345992070017,60.697396013183386,NaN,NaN,83.34167495698836,84.81549883009289,0.005825813111382083,0.5056057671436278,0.49977995403224573,104592917,112067572.4,65.99733610015195,50.586007295936874,NaN,NaN,20.71018360204891,19.931084444094306
2010-10-22T09:30:00-04:00,34.56,34.61,34.17999,34.28999,8306801,9254192.25,56.26637067157409,61.09957402418071,NaN,NaN,59.39507472068843,73.64679019631605,-0.020473034975069304,0.4741886603134091,0.4946616952884784,96286116,108559769,58.680536027489445,52.013280711453355,NaN,NaN,19.472949363115085,19.86563657538299
2010-10-25T09:30:00-04:00,34.82001,35.17,34.74001,35.03,11364168,9533742.45,62.38751625449823,61.29587826891703,NaN,NaN,119.61414814313719,75.6607623096155,0.006832560009536137,0.5032023953003986,0.4963698352908624,107650284,105957482,53.905946016751244,53.271994989975475,NaN,NaN,20.356185184296976,19.93571494808499
2010-10-26T09:30:00-04:00,34.55,34.89999,34.31,34.82001,9339059,9565615.7,59.8285114853476,61.125043724562026,NaN,NaN,79.24644335646637,84.06180262177368,0.005662623597880667,0.5034481147882133,0.4977854911903326,98311225,104512395.8,51.404635870271385,54.24456622960505,NaN,NaN,20.262306489545313,19.98237088257932
2010-10-27T09:30:00-04:00,34.56,34.56,34.13,34.5,12326313,9688189.15,56.05506757140357,60.987703273344614,NaN,NaN,40.91546201503336,76.50256063846277,-0.020328019868143588,0.47237546635515315,0.49270348622329674,85984912,98565090.8,42.636227221469014,54.45409904627689,NaN,NaN,19.003485482381695,19.842530111122517
2010-10-28T09:30:00-04:00,34.78999,34.91,34.28999,34.52,10028781,9677804.55,56.24082660384808,60.489165604390045,NaN,NaN,60.01955840499825,71.83813732806473,-0.03876835363699194,0.44424304417705685,0.4830113978140488,96013693,96849246,40.49031419366056,54.367475800843394,NaN,NaN,18.052706468622524,19.586841019336806
2010-10-29T09:30:00-04:00,34.45,34.87,34.36,34.8,6784828,9628587.15,58.862574721097126,60.23240196507065,NaN,NaN,71.50437570700647,74.25999752532834,-0.034828673281529,0.4394755562121375,0.4743042294936665,102798521,98151727,42.84204759804307,54.13792098372614,NaN,NaN,18.006264657969123,19.361044396284278
2010-11-01T09:30:00-04:00,34.98,35.22,34.59,34.78,8097961,9380708.45,58.59253924575419,59.90507449720142,NaN,NaN,105.51641534993615,71.44045096668813,-0.036134075753885275,0.4291366348013099,0.4652707105551952,94700560,95561782.2,39.49937068604136,53.50676536520316,NaN,NaN,17.89333220247062,19.15137122573947
2010-11-02T09:30:00-04:00,35.09,35.36,34.99001,35.14,11729496,9311048.7,61.97410760385377,59.52530717742111,NaN,NaN,161.9228165606226,87.97572560751937,-0.016325494055376866,0.44486384298597414,0.461189337041351,106430056,97185548.4,42.52702000266777,52.92056686660554,NaN,NaN,18.7559705430895,19.09488541393233
2010-11-03T09:30:00-04:00,35.25,35.3,34.5,35.03999,17155920,9827932.2,60.4960472060305,59.363691124573926,NaN,NaN,106.23264335546193,101.03916187560509,-0.013641029138685645,0.44413805061799394,0.4577790797566796,89274136,97843393.2,43.75506347825198,52.236238551866016,NaN,NaN,19.069977854815072,19.091327191201295
2010-11-04T09:30:00-04:00,35.57001,36.19,35.56,36.19,10038152,9872848.8,69.5030641256453,59.78822841408786,NaN,NaN,292.2819496952556,147.49164013365657,0.057974093831691886,0.5302466970462945,0.47227260321460257,99312288,98503112.2,45.02372442189423,51.37841692623782,NaN,NaN,22.347274575429978,19.55646253180539
2010-11-05T09:30:00-04:00,36.24001,36.53999,36.11,36.32001,10102996,9979746.65,70.32675691498534,60.18420160349616,NaN,NaN,271.62000604854927,187.51476620196513,0.10381328299606268,0.6020392069596809,0.49822592396361826,109415284,99826464.8,47.57805182309736,50.25670199091136,NaN,NaN,25.230781155141845,20.367079477996313
2010-11-08T09:30:00-05:00,36.09,36.46001,36.05,36.41,7940895,10083393.15,70.91238163162075,61.43939455147969,NaN,NaN,207.48931682344886,207.90934649666764,0.12830305579478107,0.6586047437070945,0.5303016879123135,117356179,104357588.6,55.24553231927321,49.63434779352815,NaN,NaN,27.73990896876311,21.42034083382014
2010-11-09T09:30:00-05:00,36.59,36.71001,35.56,35.77,11364340,10286480.65,61.601029337638984,61.59573237814269,NaN,NaN,138.64438676759661,203.25366053806246,0.09124894863744548,0.6443628737091203,0.5531139250716748,105991839,104269945.2,55.077724002623555,48.904537840120454,NaN,NaN,27.072197333362276,22.227748905183304
2010-11-10T09:30:00-05:00,35.77,36.03999,35.35001,35.95,9327746,10387324,63.069785596549025,61.86546992641761,NaN,NaN,93.78879389293044,200.76489064555616,0.06968527687170878,0.6402205211613108,0.570535244289602,115319585,109479035,62.38992087881435,48.64686532431063,NaN,NaN,26.972755356134577,22.905606969604914
2010-11-11T09:30:00-05:00,35.77,36.34,35.75999,36.32001,9388605,10443427.9,65.95274110800653,62.55735352901992,NaN,NaN,114.48506151796514,165.20551301009806,0.07092828067619006,0.6591955951348396,0.5882673144586495,124708190,114558215.4,67.87999497567934,49.303969534895614,NaN,NaN,27.772386058592467,23.600861125174564
2010-11-12T09:30:00-05:00,35.91,36.048,35.21001,35.50999,17476656,10702383.35,55.70123051394151,62.07976169040874,NaN,NaN,49.69550761975478,120.82061332433918,0.010932488842222088,0.6019329255114272,0.5910004366692051,107231534,114121465.4,66.97466177588419,50.23744923197655,NaN,NaN,25.082032841527298,23.812457084653527
2010-11-15T09:30:00-05:00,35.61,35.71989,35.2,35.23,9725074,10846807.75,52.65458006034792,61.567338017194466,NaN,NaN,24.399061953030476,84.20256235025549,-0.050501156159242666,0.5278739914701518,0.5783751476293945,97506460,110151521.6,59.240370246101385,50.79714454453584,NaN,NaN,21.896521534217673,23.538752006019834
2010-11-16T09:30:00-05:00,34.82001,34.89,34.2,34.47,19878288,11084469,45.39629522320944,60.8059971351806,NaN,NaN,-72.5117681935131,41.971331358033545,-0.14013358094387063,0.4032081714495561,0.5433417523934267,77628172,104478788.2,50.301482350969664,51.34466276807159,NaN,NaN,16.57617138452611,22.54409763152073
2010-11-17T09:30:00-05:00,34.48,34.82001,34.3,34.46001,13330859,11241772.9,45.30788383466367,60.02507265166743,NaN,NaN,-72.94590471449837,8.624391636547793,-0.19455849596071406,0.30014363244253417,0.49470212840324823,64297313,94274333.8,38.92361241270709,51.232755498003485,NaN,NaN,12.439823458184678,21.100629892472725
2010-11-18T09:30:00-05:00,34.92,35.41,34.92,35.11,14432805,11406987.15,51.87512925227738,59.52596940389459,NaN,NaN,-8.150103086184966,-15.902641284282229,-0.1815011620260073,0.26782567587073913,0.44932683789674643,78730118,85078719.4,31.917399557079307,50.452423495077504,NaN,NaN,10.96220630672184,19.652283665936885
2010-11-19T09:30:00-05:00,35.12,35.39,34.92999,35.39,9048855,11444089.85,54.41447323997286,59.227536117767364,NaN,NaN,-3.0058417075418133,-26.442911149741548,-0.15002996839169613,0.26178937740712627,0.4118193457988224,87778973,81188207.2,29.498175685661693,49.738052423621816,NaN,NaN,10.57126051005799,18.354994643668473
2010-11-22T09:30:00-05:00,35.24001,35.50999,34.94,35.48,11731047,11462433.8,55.23216054745731,58.7459684708819,NaN,NaN,4.050220734840785,-30.512679393379493,-0.12045050368685428,0.2612562161902545,0.3817067198771088,99510020,81588919.2,30.085966999831854,48.84940578056211,NaN,NaN,10.507524924619824,17.23392754094724
2010-11-23T09:30:00-05:00,34.92999,35.02,34.63,34.8,13237266,11657344.15,48.19760273420289,57.86750815146564,NaN,NaN,-59.26291304701583,-27.862908364080045,-0.14247241252076065,0.203616204226158,0.34608861674691865,86272754,83317835.6,32.69336320006208,48.05928433211998,NaN,NaN,8.200099345444748,15.943380655875455
2010-11-24T09:30:00-05:00,35.08,35.47,35.03999,35.47,8013250,11441691,54.36489335657907,56.78621023938948,NaN,NaN,-0.6120460171662302,-13.396136624613618,-0.10920406815229194,0.20958353155655374,0.3187875997088457,94286004,89315573.8,40.9243079328616,47.76646886861764,NaN,NaN,8.236057174824179,14.842334444296702
2010-11-26T09:30:00-05:00,35.10001,35.16,34.87,34.94,4655688,11173036.35,49.358842335287974,55.288502055125385,NaN,NaN,-51.33982234987478,-22.03408047735158,-0.11935714423207533,0.16959116941875152,0.28894831365082685,89630316,91495613.4,43.62301177683851,47.483966008170576,NaN,NaN,6.594561734108447,13.664081199984095
2010-11-29T09:30:00-05:00,34.78999,35.28,34.3699,35.17,12834797,11475534.8,51.448227332490994,53.898205319473256,NaN,NaN,-61.68586294507658,-33.770084724858535,-0.10742022083425073,0.15467303760801343,0.26209325844226417,102465113,94432841.4,47.12757273470216,46.904111752129786,NaN,NaN,5.947870304933754,12.561765357834046
2010-11-30T09:30:00-05:00,34.88,35.48,34.7505,35.19,15605324,11850902.95,51.63509408450811,53.18635280139248,NaN,NaN,-35.50320049893737,-41.68076897161417,-0.09542034395717067,0.14281782849580082,0.2382381724529715,118070437,98144924.8,51.2519093698516,46.63083927836036,NaN,NaN,5.493260271891398,11.551978916985096
2010-12-01T09:30:00-05:00,35.78,36.17,35.7,36.14999,12299848,11879420.55,59.66068258335554,52.94284544330724,NaN,NaN,81.83043668915907,-13.462099024379189,-0.02380461435625819,0.20848240450764877,0.23228701886390696,130370285,106964431,59.362664815004734,46.414606702373966,NaN,NaN,7.727310550249604,11.005597721737168
2010-12-02T09:30:00-05:00,36.32001,36.78,36.22,36.7,9373754,11490312.25,63.40722337410901,52.76102274802884,NaN,NaN,136.82639826617648,14.025589832289356,0.0553132516152291,0.3014285833829433,0.24611533176771422,139744039,116056038,65.69842618257601,46.25878036000944,NaN,NaN,10.870354891101709,10.986277317360674
2010-12-03T09:30:00-05:00,36.55,37.09,36.53,37.00999,7872051,11382007.2,65.3599532525117,53.45093151506956,NaN,NaN,156.06920608219366,55.507395518703035,0.11954223629428856,0.39554312713557493,0.2760008908412864,147616090,127653192.8,71.74907269084203,46.59980971107785,NaN,NaN,14.064011813728477,11.425953673984646
2010-12-06T09:30:00-05:00,36.96001,37.13901,36.91,37.07001,4957238,11124719.3,65.7411529438439,54.385686721033565,NaN,NaN,159.90628773824233,99.82582565536683,0.1548472067526535,0.4695598992821033,0.3147126925294498,152573328,137674835.8,75.73272087740833,47.77783475617121,NaN,NaN,16.7138619792112,12.181369146159868
2010-12-07T09:30:00-05:00,37.53,37.61,37.05,37.12,10542402,11254794.65,66.07600493920441,55.86280884360463,NaN,NaN,163.62460852596325,139.65138746034694,0.16917940128398434,0.5261869441344302,0.3570075428504459,163115730,146683894.4,78.64759754088678,49.802557269736724,NaN,NaN,18.9541102792467,13.148903593743702
2010-12-08T09:30:00-05:00,37.14,37.27,36.53999,36.73,11792031,11276179.2,61.06165250552416,56.988078034380386,NaN,NaN,109.67762348343523,145.22082481920216,0.14115022087414736,0.5334453189431301,0.3922950980689827,151323699,150874577.2,79.85947825943569,52.726547687360195,NaN,NaN,19.442774549226584,14.048028015955543
2010-12-09T09:30:00-05:00,37.05,37.08,36.67999,36.92999,11514055,11385494.65,62.6278534379922,57.75612976193145,NaN,NaN,99.76970645327049,137.80948645662096,0.12536916085115474,0.5490065491329261,0.4236373882817714,162837754,155493320.2,81.13062129192309,56.24177781127761,NaN,NaN,20.30131511653428,14.941354744609649
2010-12-10T09:30:00-05:00,36.99001,37.28999,36.8,37.25,5218602,11176994.5,65.05029562430362,58.515831360812214,NaN,NaN,106.17203620557463,127.83005248129719,0.1254659089787346,0.5804697745051897,0.45500386552645505,168056356,159581373.4,82.20137033757402,60.006291714985636,NaN,NaN,21.739715158467362,15.912549089446465
2010-12-13T09:30:00-05:00,37.64,37.72,37.39999,37.45,6423238,10624323.6,66.51131057048107,59.32148493388534,NaN,NaN,118.6660367334359,119.58200228033589,0.12756476793363902,0.6144598254435039,0.48689505750986484,174479594,163962626.6,83.29540845382822,63.8069661045568,NaN,NaN,23.370405933203216,16.977957209983142
2010-12-14T09:30:00-05:00,37.44,37.66499,37.3,37.42,7113723,10493756.05,66.06518231261373,60.59774061805755,NaN,NaN,100.78662718508761,107.01440601216078,0.11583967692529107,0.6316946536664787,0.5158549767411876,167365871,164812654.8,83.50722471250761,67.43652764116005,NaN,NaN,24.5967492494964,18.066356072770752
2010-12-15T09:30:00-05:00,37.3,37.55,37.17,37.22,6694105,9834546.9,63.029865472040804,61.216667197733386,NaN,NaN,81.98421534494688,101.47572438446308,0.08495162563516545,0.6220445087851445,0.537092883149979,160671766,166682268.2,83.98813977953222,70.51251563020796,NaN,NaN,24.84148712947451,19.034231938014145
2010-12-16T09:30:00-05:00,37.28,37.58,36.99001,37.57001,9246184,9630313.15,65.97599581536963,62.403606732024926,NaN,NaN,79.27203850377099,97.3761907945632,0.0785785361149538,0.6353160532936712,0.5567375171787174,169917950,168098307.4,84.36011695325168,73.42230885709462,NaN,NaN,25.871224919236496,20.01094522104591
2010-12-17T09:30:00-05:00,37.22,37.59,37.17,37.56,7199668,9268656.3,65.81446306899036,63.42976642748916,NaN,NaN,77.00204792354006,91.54219313815626,0.06475030587582198,0.637675399523495,0.572925093647673,162718282,167030692.6,82.79833607085925,75.97022052396298,NaN,NaN,26.682227291247063,20.96398551678893
2010-12-20T09:30:00-05:00,37.8,37.86,37.47839,37.67999,5347305,9083578.8,66.8618298741772,64.51739041246553,NaN,NaN,87.72999855143746,85.35498550175657,0.0551229537949236,0.6418287858913274,0.5867058320964038,168065587,165747891.2,80.86123264330276,78.08517218635234,NaN,NaN,27.651759683528226,21.919381826323114
2010-12-21T09:30:00-05:00,37.83,38.12,37.82001,38.06,4813121,8737682.5,69.99696486934013,65.25569629003586,NaN,NaN,105.82693763785264,86.36304759230958,0.06510154504753896,0.6680827634058275,0.6029812183582886,172878708,166850458.6,81.26690109267582,79.64976049190027,NaN,NaN,29.390620074459186,22.986701576056838
2010-12-22T09:30:00-05:00,38.2,38.2,37.89,38.03999,3163089,8233973.65,69.62343963712226,65.69971173739394,NaN,NaN,107.22080552627003,91.41036562857421,0.06116894603886114,0.6794424009068649,0.6182734548680038,169715619,168659229.2,81.94308352619174,80.81009315930139,NaN,NaN,30.745014348624178,24.095031972137885
2010-12-23T09:30:00-05:00,37.84,38.25,37.84,38.14,3872365,8026929.4,70.4715690561388,66.06482715193873,NaN,NaN,106.65128620776369,96.88621516937275,0.056243215427456916,0.688577474152325,0.632334258724868,173587984,169393236,82.22349889885788,81.55826645987396,NaN,NaN,32.12938158211577,25.242796202134727
2010-12-27T09:30:00-05:00,38.11,38.22501,37.88,38.2,2408779,7914583.95,70.99479820442595,66.4400875276946,NaN,NaN,106.46302329928183,102.7784102445211,0.04827168971152063,0.6926738708642688,0.6444021811527482,175996763,172048932.2,83.23776772141807,82.09434123444609,NaN,NaN,33.44819036492389,26.414995368247464
2010-12-28T09:30:00-05:00,38.36,38.36,38.17,38.28,3437764,7444732.3,71.71447778498661,66.8428355881076,NaN,NaN,122.89520952785479,109.81145243980457,0.03997533151241517,0.6943713455432672,0.654396014030852,179434527,174322720.2,84.07554326549305,82.48205164334652,NaN,NaN,34.77162956937598,27.608800254122965
2010-12-29T09:30:00-05:00,38.44,38.5,38.34,38.44,2575149,6793223.55,73.149411303563,67.70624693082468,NaN,NaN,138.71679647498584,116.3894242072312,0.036924584650506076,0.7005517448439846,0.6636271601934786,182009676,176148913.8,84.73541912092492,82.83033313345291,NaN,NaN,36.31054663178321,28.851906879503
2010-12-30T09:30:00-05:00,38.42999,38.59,38.36,38.44,3577535,6357107.9,73.14941130356299,68.45778677836543,NaN,NaN,129.90751577558902,120.92676625709501,0.02702662573367387,0.6974104423605709,0.6703838166268971,182009676,178607725.2,85.60059658183053,83.14961708273201,NaN,NaN,37.62083823454128,30.104611358794184
2010-12-31T09:30:00-05:00,38.39,38.53999,38.31,38.41,2424684,6009654.4,72.3512616551209,68.97928435199525,NaN,NaN,109.70595307705372,121.53769963095301,0.011379705253874217,0.6846084481942398,0.6732287429403656,179584992,179807126.8,86.01693527038677,83.42215743507577,NaN,NaN,38.56701132852366,31.31352564018411
2011-01-03T09:30:00-05:00,38.82001,39.08,38.67,38.72,6056684,5918886.05,75.34493718328784,69.61025768148144,NaN,NaN,144.0201458719842,129.04912414549347,0.014621753517020553,0.6915059348366412,0.6768841813196207,185641676,181736109.4,86.68379005868809,83.66418469256577,NaN,NaN,40.224303878243425,32.58649395990687
2011-01-04T09:30:00-05:00,38.78,38.85001,37.97,38.46001,9489242,6145486.25,68.63308247499404,69.79367912165146,NaN,NaN,82.63765479482785,120.99761319888808,-0.006875668212449226,0.6682895960540591,0.6751652642665084,176152434,181079690.8,85.19484229796946,83.78472880581305,NaN,NaN,39.9428511985091,33.63740213685004
2011-01-05T09:30:00-05:00,38.25999,38.57001,38.09,38.55,7798871,6008309.7,69.64116450169205,70.26591476662655,NaN,NaN,72.39111644253454,107.73247719239782,-0.02040180305868189,0.649663010443156,0.6700648135018379,183951305,181468016.6,85.3551033286811,83.88236905932368,NaN,NaN,39.9626216376414,34.54100492267738
2011-01-06T09:30:00-05:00,38.57001,38.75,38.24001,38.35001,7772422,5807329.25,64.66715621381536,70.17242622365839,NaN,NaN,72.86794430108331,96.32456289749668,-0.04668197369428495,0.6117123463839818,0.6583943200782667,176178883,180301858,82.4681022146696,83.74722514942496,NaN,NaN,38.62779095092396,35.12483149814118
2011-01-07T09:30:00-05:00,38.47,38.58,37.98,38.315,11564105,5809831.75,63.807976594060264,70.0291057611634,NaN,NaN,46.23937613182616,83.63124750845117,-0.06894344106781403,0.5722150187434991,0.6411584598113131,164614778,177307815.2,75.41529576077545,83.21986512727612,NaN,NaN,37.27271638399786,35.4316721961207
2011-01-10T09:30:00-05:00,38.17,38.42999,37.72,38.36,10492676,6073535.45,64.46156389097773,69.85765819093486,NaN,NaN,20.634648742492416,58.954148082552805,-0.08225589285677137,0.5383385937403489,0.6205944865971202,175107454,175200970.8,70.82518838581368,82.50300482316977,NaN,NaN,36.27730176925605,35.55247642085432
2011-01-11T09:30:00-05:00,38.55,38.7,38.42,38.67,6610320,6082889.55,68.66030730500196,69.76218265062498,NaN,NaN,92.09024749813352,60.84466662321396,-0.07216225559785117,0.5303916670998063,0.6025539226976575,181717774,176314038.8,71.80166270464858,81.82691636688209,NaN,NaN,36.48230021819117,35.68530839190244
2011-01-12T09:30:00-05:00,38.97,39.11,38.83,39.05,6979582,6076182.5,72.88872222009228,69.99541712083713,NaN,NaN,154.2047135727627,77.20738604925958,-0.04329555147439679,0.5484344833546615,0.5917300348290583,188697356,177263249,72.64258000203226,81.16259468658498,NaN,NaN,37.92630391362592,36.00545060929151
2011-01-13T09:30:00-05:00,39.00999,39.08,38.62,38.71249,7299707,6106462.6,64.55735422851308,69.57297320457815,NaN,NaN,112.21277331789271,85.07635185262146,-0.04986662571133382,0.5293967526898911,0.5792633784012249,181397649,178307002.2,73.57573296897203,80.54489712016456,NaN,NaN,36.61599665243723,36.09267147259804
2011-01-14T09:30:00-05:00,38.64,38.8,38.39999,38.8,7921742,6040240.5,65.65356329660062,69.19145642544777,NaN,NaN,78.70405504174326,91.56928763460488,-0.05106750670825788,0.5154289950159026,0.5664965017241604,189319391,183247924.8,77.48998205351342,80.13434100102852,NaN,NaN,35.86830721152695,36.06061943530217
2011-01-18T09:30:00-05:00,38.845,39.05,38.81,39.0125,8238746,6092194.4,68.2237016059434,68.94211526980182,NaN,NaN,142.37233313395882,115.91682451289822,-0.04074653947580531,0.5155633273794038,0.5563098668552091,197558137,187738061.4,80.34010095701808,79.8675236932803,NaN,NaN,35.99888861959993,36.05180074734471
2011-01-19T09:30:00-05:00,39.08,39.10001,38.045,38.11,16018512,6625754.75,50.82773623009633,67.34770990741136,NaN,NaN,-6.515606355361383,96.19565374219924,-0.09480876869644173,0.437798905984657,0.5326076746810987,181539625,187702431.6,80.25326724354679,79.5473699877533,NaN,NaN,29.751072942936485,35.15169677528639
2011-01-20T09:30:00-05:00,37.71001,37.8222,37.241,37.57001,21857664,7477981.9,43.655204581101906,65.24098085580698,NaN,NaN,-238.71316546173148,17.6120779353004,-0.16304047708249214,0.3288070783279835,0.49184755541047565,159681961,181899352.6,67.4636977930242,78.25187721712427,NaN,NaN,21.688789113597487,33.22842425218798
2011-01-21T09:30:00-05:00,37.78,37.96001,37.42999,37.47749,11453121,7892483.5,42.547359810604796,63.11213072405584,NaN,NaN,-191.24955851914217,-43.080388432106574,-0.2076484293443932,0.23228701872998414,0.43993544807437734,148228840,175265590.8,56.39876309139872,76.1362934900537,NaN,NaN,15.181534761040627,30.65029718202407
2011-01-24T09:30:00-05:00,37.61,38.09,37.47,37.88,10497746,8223752.55,48.652403016325245,61.205521140701364,NaN,NaN,-132.42896237422556,-85.30699191530034,-0.2030461154740788,0.18612780373177884,0.38917391920585764,158726586,169147029.8,48.49788098867263,73.40872855648117,NaN,NaN,11.90730025419104,27.97272619233364
2011-01-25T09:30:00-05:00,37.75,37.92999,37.478,37.92751,13190781,8762852.65,49.33673208701445,59.827210398702825,NaN,NaN,-127.43725249434924,-139.26890904096194,-0.19003350853751472,0.15163203353396426,0.341665542071479,171917367,164018875.8,43.05391838715845,70.3986625628518,NaN,NaN,9.615447677755226,25.350257833108152
2011-01-26T09:30:00-05:00,38.06,38.8,38.05,38.73,11199289,9150928.9,59.22239619004715,59.083012662156754,NaN,NaN,31.998732369562376,-131.5660412959772,-0.12381745056456794,0.18689372886576905,0.310711179430337,183116656,164334282,43.47419284146372,67.40716895662199,NaN,NaN,11.135438326447627,23.31956933215665
2011-01-27T09:30:00-05:00,38.7,38.75,38.13,38.41,11238695,9584106.2,54.64364208712068,58.36704736739285,NaN,NaN,10.889793738930845,-81.64544945584474,-0.09907813982308811,0.18686350465147683,0.28594164447456494,171877961,166773482,46.74738821083703,64.85568938491966,NaN,NaN,10.716885621438324,21.519185944911175
2011-01-28T09:30:00-05:00,38.39999,38.69,37.78,37.81,14292277,10119843.3,47.264845421965326,57.18539514081465,NaN,NaN,-55.578553223447486,-54.511248396705795,-0.1192756530038504,0.13684707821975195,0.25612273122360235,157585684,168644850.8,49.17884386267829,62.98165710648415,NaN,NaN,7.6325905117435315,19.5353865973158
2011-01-31T09:30:00-05:00,38.06,38.48,37.92999,38.44,9979867,10497602.45,54.25048788828411,56.456032569193674,NaN,NaN,-14.680534759314064,-30.961562873723505,-0.08781232999647579,0.1463573187280076,0.2341696487244834,167565551,170412643.8,51.434684238284405,61.59662109594634,NaN,NaN,7.711376060493988,17.846242234912683
2011-02-01T09:30:00-05:00,38.8,39.55,38.73,39.47,16039000,10996718.25,62.90274254796374,56.04477794369094,NaN,NaN,170.81078116024034,28.6880438571944,0.00010885250391520773,0.23430571435437741,0.2341968618504622,183604551,172750080.6,54.32181100189501,60.34806026003537,NaN,NaN,11.337917701744303,16.9164815873172
2011-02-02T09:30:00-05:00,39.44991,39.60001,39.21001,39.405,6180875,10831299.9,62.1045148103608,55.2744774144244,NaN,NaN,170.56688864891322,56.40167511306457,0.048927163917285355,0.2953558167470689,0.24642865282978355,177423676,171611484.6,52.67898527030714,58.9220892077693,NaN,NaN,13.670587754497031,16.45278246834289
2011-02-03T09:30:00-05:00,39.42,39.645,38.96001,39.57001,10827234,10982718.05,63.37513247137306,55.19003300320012,NaN,NaN,141.371122013684,82.4979407680152,0.08524460268027478,0.35298440618012705,0.26773980349985227,188250910,174886074.4,56.73181082246023,57.718951911589876,NaN,NaN,15.905843490589838,16.37464832866388
2011-02-04T09:30:00-05:00,39.67999,39.73,39.245,39.575,8106891,10999441.5,63.415081339062006,55.0301414348045,NaN,NaN,136.3600409676851,120.88565960624173,0.10141652423965147,0.3945104587994166,0.2930939345597651,196357801,182640497.8,64.4881156433496,56.790247168006736,NaN,NaN,17.631859834061505,16.554249972292112
2011-02-07T09:30:00-05:00,39.7,40.0672,39.6956,39.78751,9181891,10880330.8,65.15806832883908,54.81116762929705,NaN,NaN,154.00674629175467,154.62311581645548,0.11712615987059272,0.43950163439800605,0.32237547452741333,205539692,190235326,70.13492237558324,56.06130584076139,NaN,NaN,19.592438312032726,16.988276877969344
2011-02-08T09:30:00-05:00,39.97,39.99001,39.64999,39.91499,7710109,10741202.45,66.19841128628502,55.90907299045339,NaN,NaN,133.20281390291842,147.1015223649911,0.12602914841390217,0.47991191004479106,0.3538827616308889,213249801,196164376,73.65662343418953,55.59011699723586,NaN,NaN,21.504391513272115,17.633436111584025
2011-02-09T09:30:00-05:00,39.82001,39.87,39.3,39.56,9668793,10894126.1,60.75794491160296,57.130697299774894,NaN,NaN,89.91975666731123,130.9720959686707,0.09912179887399736,0.4777850102233856,0.37866321134938824,203581008,201395842.4,76.31097825935883,56.22206560197405,NaN,NaN,21.51320551596797,18.187688883638874
